Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1892572920712708460,2025-02-20 13:52:01+00:00,0,,"KABAR TERKINI
20 FEBRUARI 2025

KOMISI IX DPR RI SEBUT PROGRAM
MAKAN GIZI GRATIS KURANGI STUNTING

“Bukan hanya memberikan penambahan asupan gizi saja, tapi juga membantu saudara- saudara kita yang kurang mampu dalam akses makanan bergizi, dan juga dalam membangun sumber daya… https://t.co/RrtGZILzgC https://t.co/MVJoMyovVE"
1892572698704072975,2025-02-20 13:51:08+00:00,0,,"KABAR TERKINI
20 FEBRUARI 2025

KOMISI IX DPR RI SEBUT PROGRAM
MAKAN GIZI GRATIS KURANGI STUNTING

“Bukan hanya memberikan penambahan asupan gizi saja, tapi juga membantu saudara- saudara kita yang kurang mampu dalam akses makanan bergizi, dan juga dalam membangun sumber daya… https://t.co/GFJLffo2pi https://t.co/ZtgkJYckuC"
1892571255611527610,2025-02-20 13:45:24+00:00,1,,"Makan Belatung Bergizi Gratis program mu yo pak @prabowo 
Sebelah ada ulat, yg ini belatungan dan basi,
Jon @HumorJonTampan yg ulat tadi ada tambahan Gizi belatung noh,

#ngik
https://t.co/LXhC0OXoiZ"
1892571143053119861,2025-02-20 13:44:57+00:00,0,,SPPG Lanud Abdulrachman Saleh Distribusikan Lebih dari 100 Ribu Paket Makan Bergizi Gratis https://t.co/nQfqQTlA3Y
1892569750460354919,2025-02-20 13:39:25+00:00,0,,Emang yang gratis cuma makan siang bergizi ya. https://t.co/00m2Kw2wlW
1892569188998279194,2025-02-20 13:37:11+00:00,0,,"YANG NENDANG  MEN CUCUR  KAN AIR  MATA  BUAYA🐊 NANTI  JUGA  NENDANG SISWA LAGI , SUDAH  KEBIASAN BIADAB. PECAT  SAJA  &amp; TEMPUH  JALUR  HUKUM .JANGAN KASIH MAAF !Tendang Siswa yang Demo Tolak Makan Bergizi Gratis, Kini Minta Maaf: Saya Mencucurkan Air Mata https://t.co/MRsQmUMQsd"
1892567169126543561,2025-02-20 13:29:09+00:00,0,,lhaa pdahal lumayan makan siang gratis buat singa itu https://t.co/BlNGQUFZEl
1892566859116954053,2025-02-20 13:27:56+00:00,0,,"Makan gratis di Jepang ngga gratis 100%. Ortu harus bayar berapa ratus yen ke sekolah. Biayanya beda-beda tergantung jenjang sekolah, setauku sih masing-masing anak bayar under 1000¥ untuk makan siang gratis di sekolah. Dan masak makan siang ini udah dipantau-s https://t.co/Pzg9ELT8YG"
1892566708780437567,2025-02-20 13:27:20+00:00,0,,Kita tdk paham kebijakan makan gratis itu bisa membuat manusia berkualitas. Pada hal dalam teori-teori ahli pendidikan makan menempati urutan terbawah dalam pengaruh tentang kecerdasan seseorang. Disaat sekolah anak pejabat yang makanan dirumahnya paling bergizi sampai dikls ngtk https://t.co/XwSfVnu1Xc
1892565864798699640,2025-02-20 13:23:58+00:00,0,,"Anggota Polsek Limbangan melaksanakan kegiatan monitoring pemberian makan bergizi gratis dalam rangka mendukung program pemerintah.

#POLRIPRESISI
#ZONAINTEGRITASPOLRESGARUT
#POLRESGARUT
#KAPOLRESGARUT
#MOCHAMADFAJARGEMILANG https://t.co/XES8M43RDh"
1892565544177430541,2025-02-20 13:22:42+00:00,0,,"katanya sih, tapi nyatanya anak anak bisa makan bergizi gratis di sekolah https://t.co/AQysWQ8AEl"
1892565049824203212,2025-02-20 13:20:44+00:00,0,,"katanya sih, tapi nyatanya anak anak bisa makan bergizi gratis di sekolah https://t.co/Jc7iYuxXsk"
1892564647884026223,2025-02-20 13:19:08+00:00,1,,"katanya sih, tapi nyatanya anak anak bisa makan bergizi gratis di sekolah https://t.co/BeomEjb7gP"
1892564146321047826,2025-02-20 13:17:09+00:00,181,,"Hal-hal Seperti Ini Harusnya Jangan Sampai Terjadi 

8 Siswa SD di Palembang Diduga Keracunan Usai Konsumsi Makan Bergizi Gratis https://t.co/tiKL7WdbNF"
1892563041339781386,2025-02-20 13:12:45+00:00,1,,Program Makan Bergizi Gratis Jangkau 2.382 Siswa di Rembang https://t.co/yxvtBo58Ed lewat @Buser Online
1892562462031098009,2025-02-20 13:10:27+00:00,0,,wajar dia kaya gitu.. waktu muda belom dapet makan siang gratis https://t.co/LgWmIiYpJ4
1892561540110528987,2025-02-20 13:06:47+00:00,0,,"Makan malam saja ya, Nicole. Tadi udah gak dikasih makan siang gratis kan? Boleh makan apa aja ambil sepuasnya biar Seth yang bayar. https://t.co/qLjeQSZ1mr"
1892561391829008803,2025-02-20 13:06:12+00:00,0,,"Ada Program Makan Bergizi Gratis, Luhut Sebut Dana Desa Berpotensi Naik hingga Rp 8 Miliar https://t.co/h0VwXQ6mzG"
1892561375362187626,2025-02-20 13:06:08+00:00,1,,"Kan udah ada makan siang gratis, hemat https://t.co/ywyXe2jbuh"
1892560544692850883,2025-02-20 13:02:50+00:00,0,,Hidup @jokowi ndasmu!!! Makan bergizi gratis ndasmu!!! uangnya mana ndasmu.... https://t.co/3g78KynWRs
1892560269831766396,2025-02-20 13:01:45+00:00,10,,"Program ambisius dg efisensi anggaran demi memenuhi Makan bergizi gratis anak sekolah sampe memakan korban massal dimana-mana lalu bagaimana dg para ortu yg kena PHK apa bisa memenuhi anak bininya makan malah pada stunting yg ada!?

#IndonesiaGelap2025 
#Ndasmu 
#KaburAjaDulu https://t.co/9tzhxcce6G"
1892560201049333981,2025-02-20 13:01:28+00:00,0,,Pemerintahan sibuk mengurusi IKN dan program makan bergizi gratis https://t.co/JftpvO7NcR
1892558360333148183,2025-02-20 12:54:09+00:00,0,,"Informasi yang beredar, diduga dari Sekolah Dasar Waingapu 3, Sumba, NTT, Makan siang gratis di hari ke 3 terdapat daging yang masih mentah dan masih terdapat segar, akhirnya siswa merasa mual dan  tidak bisa dimakan @prabowo
@gibran_tweet #MBG #makanbergizi #MakanBergiziGratis https://t.co/zywR61X846"
1892558087300522366,2025-02-20 12:53:04+00:00,0,,"Kejari Beltim gelar program Jaksa Masuk Sekolah dan MBG di SMA Negeri 1 Damar
https://t.co/iVC6iVUio3"
1892556073871278537,2025-02-20 12:45:04+00:00,1,,"🔥 Prabowo Subianto menggagas Makan Bergizi Gratis (MBG) &amp; Cek Kesehatan Gratis (CKG) demi kesejahteraan rakyat. Tapi, apakah anggarannya cukup? Apakah layanan benar-benar merata di seluruh daerah? 🤔

💰 Kemenkes justru kena pemangkasan anggaran! Jika pasien butuh pengobatan… https://t.co/f7zeA9M8mD https://t.co/wlhvG6MMDp"
1892554467720982562,2025-02-20 12:38:41+00:00,0,,Tak akan tercapai dengan makan siang gratis https://t.co/HLfKzqyU8U
1892554151118188778,2025-02-20 12:37:26+00:00,0,,"Don't get me wrong, gua sebenernya setuju soal makan siang gratis ini. Tapi lu juga harus paham kalo ada yang harus lebih diprioritaskan dibanding MBG (not to mention harga per porsi cuma 10rb, mana cukup cok. Tadi aja gua makan di warsol kena 13rb)"
1892553110486450490,2025-02-20 12:33:18+00:00,0,,"Efisiensi untuk optimalisasi
Pemerintah Presiden Prabowo memanfaatkan hasil efisiensi anggaran untjk mendukung berbagai program strategis demi kesejahteraan masyarakat. Sebagian dana dialokasikan untuk Program Makan Bergizi Gratis dan Danantara. https://t.co/KWDwvupv65"
1892553087946023062,2025-02-20 12:33:12+00:00,94,,"Luhut Sebut Rockefeller Foundation Berminat Dukung Program Makan Bergizi Gratis

Baca di https://t.co/XCM4frjMBH https://t.co/GwIEtD02UP"
1892551688785179003,2025-02-20 12:27:39+00:00,1,,"Kalo emak-emak dah turun ke jalan ini menunjukkan sebuah kegawatan.

Ambil satu soal, makan siang misalnya, biarlah jadi urusan emak-emak (sejak dahulu kala sudah begitu), berilah pendidikan gratis (SD-PT) bagi anak2 supaya kepala emak-emak tak pening dibuatnya.

#IndonesiaGelap https://t.co/8Bb0WS7Tth"
1892550651558940753,2025-02-20 12:23:31+00:00,0,,Kodim Ponorogo Imbau Warga Waspada Penipuan Berkedok Program Makan Bergizi Gratis https://t.co/eP4dbppBu4 lewat @BeritaPansela
1892549781173723500,2025-02-20 12:20:04+00:00,0,,harusnya program makan bergizi gratis kasih ke adik-adik polisi ini aja ya. https://t.co/zToJuP3Twj
1892547711443882146,2025-02-20 12:11:50+00:00,1,,"Kapolda Sulsel bersama ketua Bhayangkari Sulsel laksanakan Program Makan Bergizi Gratis.

#poldasulsel #swasembadapangan #ketahananpangan #polri #polisiindonesia #polisicintapetani #sulsel #prabowo #gibranrakabumingraka #indonesia #makanbergizigratisuntukanakanak https://t.co/y7q2XYdnsk"
1892547315451224127,2025-02-20 12:10:16+00:00,1,,"Di tulisan bareng Om @agoezTILE kita uda minta Badan Gizi Nasional untuk evaluasi dan libatkan partisipasi warga. Tolong evaluasi MBG, khus terkait pengadaan barang &amp; jasa-nya. 

https://t.co/NPJ2X2Gbdz https://t.co/Q7hm7Z3ykY"
1893084239622758845,2025-02-21 23:43:49+00:00,0,,Program Makan Bergizi Gratis Berdampak Pada Anak Papua yang Cerdas dan Berkualitas https://t.co/Zt9dqHtT8I
1893081027523875327,2025-02-21 23:31:03+00:00,0,,ternyata makan bergizi gratis itu ga gratis. banyak anggaran yg di potong kayak di pendidikan dan pajak pajak di naikkan. knp sih hal se penting itu harus bohong
1893079470757777700,2025-02-21 23:24:52+00:00,0,,"Dlm Islam, urusan mencari nafkah adalah tanggung jawab orang tuanya, termasuk ngasih makan yang bergizi buat anak 2 nya. Krn itu, bekerja dalam Islam itu menjadi wajib (talabul kasbi faridhatun 'ala kulli muslimin).Jadi jgn kasih makan bergizi gratis, khdpan keluarga terkorbankan"
1893078374161228193,2025-02-21 23:20:30+00:00,0,,"Diskon listrik, makan siang gratis gak sebanding sama phk ye, ukt dinaikin, beasiswa dicabut, perbandingannya aja jauh

Berapa sih diskonnya gak nyampek tuh sejuta, gak kan! sedangkan yg dicabut tuh berjuta2, mikir katanya jangan asal ceplos aja kamu kira cabe apa? https://t.co/mwoEsHWA1A"
1893074107480027345,2025-02-21 23:03:33+00:00,0,,"Kamis (20/2), SMKN 4 Yogyakarta bagikan 640 porsi Makan Bergizi Gratis (MBG) kepada para siswanya. 

Menunya ada nasi, sayur brokoli, telur balado, tempe, dan pisang.

#MBG #makanbergizigratis #kuliner #smk #smk4yogya #yogya #pandanganjogja #pjnews #BGN https://t.co/mAj5fbopVk"
1893071969089921213,2025-02-21 22:55:03+00:00,0,,"Lebih baik pendidikan gratis, Naikin gaji guru, dan murid bawa bekal makan dari rumah masing-masing, Daripada harus memangkas anggaran pendidikan demi suntik danantara untuk MBG ( Makan Bergizi Gratis)."
1893071475650990294,2025-02-21 22:53:06+00:00,0,,"Bancaan masjid nasi kotak isi ayam,pisang,sambel,buncis tumis,kerupuk,sambel goreng kentang itu harga 35rb-50rb tergantung potongan ayaknya super/kecil. Makan siang gratis cuma 10k cok goblok. Mangan tahu tempe? Seret cok. Goblok https://t.co/IkgQisGe7F"
1893069288648647094,2025-02-21 22:44:24+00:00,0,,Program Makan Bergizi Gratis #makanbergizigratis #mbg #papua https://t.co/1rosktoETv
1893067654434521353,2025-02-21 22:37:54+00:00,0,,"Kenapa semua harus dialihkan ke makan bergizi gratis ? 
Di kota mau dikampung yg sudah modern MBG kyaknyanya gaada urgensinya. Biarlah ortu masing² yg bawain bekal.
Kalopun mau kasih bantuan ke anak sekolah, kasih pendidikan gratis, kasih bantuan pangan mentah biar-"
1893058837369749971,2025-02-21 22:02:52+00:00,2,,"Gausah nunggu 100 hari sbnrnya, punya ide MAKAN SIANG GRATIS untuk ANAK SEKOLAH SE-INDONESIA SETIAP WEEKDAYS aja tu udah ketauan goblok ga sih? 
Itu tu program ga masuk akal 😭 nek masih blom paham SEJELEK apa ide MBG yo berarti kalian goblokkkkk juga kayak pemerintah"
1893051439267881038,2025-02-21 21:33:28+00:00,1,,"KNPB menghasut dan mengancam Pelajar supaya ikut aksi menolak makan bergizi gratis. KNPB biadab...
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg https://t.co/LkTMLNnVmM"
1893050093361865025,2025-02-21 21:28:08+00:00,1,,"Dukung Program Makan Bergizi Gratis untuk anak-anak di Papua 
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg #MBGPapua https://t.co/K1VdoR1nwb"
1893049243234898096,2025-02-21 21:24:45+00:00,1,,"Dukung Program Makan Bergizi Gratis untuk anak-anak di Papua 
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg https://t.co/JhUohV5yf5"
1893047787878490211,2025-02-21 21:18:58+00:00,1,,Beredar postingan bahwa ada anak SD meninggal karena makan bergizi gratis itu tidak benar/HOAX. Cek faktanya https://t.co/fu6NXOcqCr
1893047517136462088,2025-02-21 21:17:53+00:00,1,,Beredar postingan bahwa ada anak SD meninggal karena makan bergizi gratis itu tidak benar/HOAX. Cek faktanya https://t.co/zwB4QumKz3
1893042058451140937,2025-02-21 20:56:12+00:00,0,,"Sekolah gratis. Makan siang gratis. Guru gajinya meringis. Gini hasilnya ya gak usah miris. 
Pay peanuts, get monkeys.
The kind of monkeys that drained resources of an archipelago. https://t.co/P3XcCFENNx"
1893025551071543466,2025-02-21 19:50:36+00:00,0,,Makan Bergizi Gratis ala El Patron https://t.co/zoNBg3fb0O
1893023866093781371,2025-02-21 19:43:55+00:00,0,,"Diperbaiki gizinya? Namanya doang MBG, makan bergizi gratis, nyatanya yg didapet adek gw Makan Basi Gratis. Inget bgt gw liat lauknya berjamur -_- https://t.co/JPYZWA0OOe"
1893016747286180209,2025-02-21 19:15:37+00:00,0,,"Kembali terjadi kali ini di Pandeglang, Banten, 28 siswa sekolah dasar keracunan makanan, diduga usai menyantap makan bergizi gratis. Sejumlah siswa mual hingga diare.Satu orang siswa dibawa ke puskesmas terdekat karena kondisinya mengkhawatirkan. https://t.co/oY3WApf2wK"
1892993706002661380,2025-02-21 17:44:04+00:00,0,,Babinsa Bojonegoro kawal distribusi 9.051 porsi makanan bergizi gratis untuk ibu dan anak. Program MBG sangat bermanfaat. Simak selengkapnya disini 👇👇👇 https://t.co/0R9efj8b2W https://t.co/RPFWOThe37
1892987261018370413,2025-02-21 17:18:27+00:00,0,,"28 Siswa SD di Pandeglang Diduga Keracunan Usai Santap Makan Bergizi Gratis
https://t.co/MTOeqsezne"
1892987099047174476,2025-02-21 17:17:49+00:00,0,,Masih heran sm yg banggain makan gratis dah. Emg lu dirumah kaga di kasi makan sama ortu lu apa? Tolol. Kita kuliah dana di pangkas ukt naik demi sesuap nasi lu yg ga bergizi itu https://t.co/JLxeSdWcxj
1892984363660517668,2025-02-21 17:06:56+00:00,1,,sampe skrg gue masih bingung knp namanya mbg.. kan ga gratis?? itu kan dari pajak?? kecuali kl dari dompet presiden sendiri ntuh baru bisa dibilang gratis (atau makan bergizi sumbangan/donasi) https://t.co/aDkn2C9LPG
1892982842805887325,2025-02-21 17:00:54+00:00,0,,"MBG Dinilai Investasi Jangka Panjang untuk Indonesia Emas, Tak Cuma Janji Politik

Jakarta - Direktur Eksekutif Pusat Telaah dan Informasi Regional (Pattiro) Fitria Muslih berkomentar mengenai program makan bergizi gratis (MBG). Menurutnya, program makan bergizi gratis perlu https://t.co/lz5H6rd02B"
1892982255124873346,2025-02-21 16:58:34+00:00,0,,"Dapat daging mentah
Uji coba makan siang gratis di NTT. https://t.co/7W5LyqwIuX"
1892979773443555609,2025-02-21 16:48:42+00:00,126,,"Massa gabungan dari berbagai elemen masyarakat menggelar aksi unjuk rasa #IndonesiaGelap pada Jumat (21/2). Salah satu tuntutan yang disuarakan adalah evaluasi program makan bergizi gratis, hingga menolak revisi UU Minerba yang bermasalah. https://t.co/wag6ciWBpF #CNNIndonesia https://t.co/0I8hAlJpUR"
1892977852871778388,2025-02-21 16:41:04+00:00,0,,Anjayyyy aku sudah merealisasikannya dgn sgt tolol. Gatau tulus gatau tolol y tp ternyata gw punya jiwa jiwa kepemerentahan alias membuat program makan siang gratis😊🫶🏼 https://t.co/sUgJ3SBFhc
1892973849962053950,2025-02-21 16:25:10+00:00,32,,"bund,, hri ini yepi anak ibuk blajar mam sndiri lho,, 🤭 yepi pakai serbet byar bju'a gak kotor 😆👍🏻 mamnya lahap skali smpai hbs ibuk senang liat'a,, kata'a yepi lbih suka mam drumah drpada makan siang gratis dskolah hhe,, 😁 yepi tkut klo gk hbs nnti dikatain ndasmu,, 😩😠😓 https://t.co/UzZOHeKctE"
1892972246961967370,2025-02-21 16:18:48+00:00,1,,"MBG ≠ makan bergizi gratis
MBG = mana bisa gratis https://t.co/eBBrZlG242"
1892972144394383629,2025-02-21 16:18:23+00:00,11,,"Makan Gratis dari Rakyat Untuk Rakyat Jauh Lebih Manusiawi dan jelas bergizi

Dari pada MENU MAKAN GRATIS dari Negara untuk rakyat.....

#IndonesiaGelap 
#AdiliJokowi https://t.co/0Yix3IUA4A"
1892970035372605629,2025-02-21 16:10:00+00:00,0,,"Satu hal yang berkesan hari ini, waktu salah satu orator teriak ubah redaksi Makan Bergizi Gratis ke Makan Beracun Gratis. Terlalu menyala🔥"
1892969814093902004,2025-02-21 16:09:08+00:00,2,,"dengan banyaknya pujian makan gratis dan enak di Aksi tadi siang dan sore, harusnya pemerintah malu si dengan program MBG wkwk"
1892968797818040628,2025-02-21 16:05:05+00:00,0,,"Pemerintah Indonesia telah meluncurkan Program Makan Bergizi Gratis (MBG) untuk memastikan anak-anak mendapatkan makanan bergizi baik dan kesehatan yang meningkat. 

Presiden Prabowo Subianto menegaskan bahwa program ini bertujuan mendukung pertumbuhan dan perkembangan generasi- https://t.co/t1OsrwJwBV"
1892967513463386400,2025-02-21 15:59:59+00:00,0,,Sekda Pastikan Makan Bergizi Gratis untuk Siswa Lhokseumawe Sesuai Standar https://t.co/wPDJ6XgMru
1892966394032951780,2025-02-21 15:55:32+00:00,0,,makan bergizi (tidak) gratis https://t.co/zlZAL4gc3Z
1892965455020912770,2025-02-21 15:51:48+00:00,1,,"🍽️ Makan Bergizi, Generasi Berprestasi!
Hari ini Kapolda dan Wakapolda Banten menggelar Masak Besar Polres Serang bersama Bobon Santoso, menyajikan makanan bergizi gratis bagi 1000 siswa SD dan SMP di Kabupaten Serang.Makan sehat, tumbuh kuat, raih masa depan cerah! https://t.co/uwV2hcrI4Q"
1892963258153463991,2025-02-21 15:43:04+00:00,0,,"Argumen bodoh dari org yg ngedukung makan siang gratis, yang juga membenarkan bahwasanya sektor pendidikan memang harus jadi no2 dan bukan sklala prioritas, sedangkan makan gratis harus jadi yg utama😫😫 https://t.co/S3oiVLhbHB"
1892962112168706364,2025-02-21 15:38:31+00:00,1,,perut isinya makan siang gratis yang ga bergizi bergizi amat https://t.co/eChYJZOUiI
1892958872823873544,2025-02-21 15:25:39+00:00,1,,"wailah, diskonnya juga sebulanan doang kocakk. guru jg gajinya seberapa sii? guru mana yg gajinya naik? sekolah non negeri kaliiii. btw, adek-adek gua blm ada yg dapet makan gratis sih.. makanan bergizi cukup-seimbang kalo belajarnya ga efektif ya gaada artinya juga https://t.co/ZyWYKFVz7t"
1892958828595142965,2025-02-21 15:25:28+00:00,1,,tbh this is better than program makan siang gratis https://t.co/HvgYMEr2s8
1892958450742870527,2025-02-21 15:23:58+00:00,0,,"makan siang gratis buat makan anak-anak yang jarang makan protein ucap sahabat kami pas pemilu, heheheheheheheh"
1892957793533165976,2025-02-21 15:21:22+00:00,1,,"Makanan bergizi, prestasi gemilang! 🏆🍎 Yuk, dukung makan gizi gratis untuk anak-anak sekolah agar tumbuh sehat dan pintar
#MakanGratisAnakCerdas
#GiziUntukGenerasiEmas
#DukungAnakSehat
#MakanSehatUntukMasaDepan
#GiziBaikPendidikanCemerlang https://t.co/eKeoQDBW9g"
1892957777309397151,2025-02-21 15:21:18+00:00,1,,"Sekolah makin seru dengan makanan bergizi! 🎒🍛 Dukung program makan gizi gratis agar anak-anak tetap sehat, semangat, dan ceria
#MakanGratisAnakCerdas
#GiziUntukGenerasiEmas
#DukungAnakSehat
#MakanSehatUntukMasaDepan
#GiziBaikPendidikanCemerlang https://t.co/wMWGomUQ3M"
1892957736654066110,2025-02-21 15:21:08+00:00,0,,Ngidam bekal makan siang bergizi gratis buatan bubu 😔
1892957676293824998,2025-02-21 15:20:54+00:00,1,,"28 Siswa SD di Pandeglang Keracunan usai Santap Menu Makan Bergizi Gratis
https://t.co/NJWkIPMfSQ"
1892957265826807998,2025-02-21 15:19:16+00:00,1,,Rapat Membahas Program Makan Bergizi Gratis (MBG) Secara Zoom Meeting https://t.co/gi5oQsFLpw
1892953331657593031,2025-02-21 15:03:38+00:00,0,,Program Makan Bergizi Gratis itu bentuk ketidakpercayaan Pemerintah kepada para orang tua dalam memberikan makan kepada anak-anaknya. #IndonesiaGelap
1892952387838472313,2025-02-21 14:59:53+00:00,0,,jumat berkah masjid&gt;&gt;&gt;makan siang gratis prabowo https://t.co/FoZXkec7dA
1892951582691537110,2025-02-21 14:56:41+00:00,100,,"Makan Bergizi Gratis bukan sekadar bantuan, tapi investasi masa depan! ✨️🍽️ Generasi sehat &amp; cerdas dimulai dari sini! #GenerasiSehat #MakanBergiziGratis https://t.co/Zxn6OBlVwq"
1892949368598106473,2025-02-21 14:47:53+00:00,0,,"Siang makan gratis, malem makan gengsi 🙂‍↔️ semoga nutrisi kalian terpenuhi terus ya, 58%"
1892949229129302495,2025-02-21 14:47:20+00:00,0,,"jujur.. pikiran sekelebat yang paling gue inget buat demo kali ini, ""Ini demo atau perbaikan gizi??"", sepupu gue yang masih sd pasti iri soalnya pernah dapet nugget asem pas makan siang gratis HAHHAHAHAHAH"
1892945855889510440,2025-02-21 14:33:55+00:00,0,,"Makan siang gratis, tpi siangnya aja yg makan, pagi dan malamnya ga makan 👋"
1892944480267092238,2025-02-21 14:28:27+00:00,3,,"Ya anak terlantar yg mestinya dipelihara negara menurut UU, bukan makan bergizi siswa yg masih memiliki ortu yg mestinya cukup ditingkatkan penghasilannya.
Makan bergizi gratis bukan prodak @prabowo tapi prodak Jokowi 2024 untuk mengelabui rakyat yg rawan penuh korupsi. https://t.co/WpxiROwhgl"
1892943918389706974,2025-02-21 14:26:13+00:00,0,,"🍽️ Makan Bergizi, Generasi Berprestasi!

Hari ini Kapolda dan Wakapolda Banten menggelar Masak Besar Polres Serang bersama Bobon Santoso, menyajikan makanan bergizi gratis bagi 1000 siswa SD dan SMP di Kabupaten Serang.

 #PolriPresisi #BantenSehat #AnakSehatBangsaKuat https://t.co/RNvVoLpF6K"
1892943688265077135,2025-02-21 14:25:19+00:00,0,,"mana lu kan orangnya emosian, nanti awalnya wacana aja eh kebawa emosi malah setuju program makan siang gratis"
1892943137519063444,2025-02-21 14:23:07+00:00,0,,"🌱 Gizi Baik, Masa Depan Cerah

Ratusan siswa SD dan SMP di Kabupaten Serang menikmati hidangan sehat dalam Masak Besar Polres Serang. Kapolda dan Wakapolda Banten hadir langsung mendukung program Makan Bergizi Gratis untuk anak-anak Indonesia!
#PolriUntukMasyarakat #AstaCita https://t.co/Gu4vYeHvFm"
1892942491399385133,2025-02-21 14:20:33+00:00,1,,Sebagai alumni sekolah swasta yang menyediakan makan siang (tidak) gratis sepakat masalah ini. Sangat berpengaruh antara jarak dapur dengan lokasi sekolah. Semakin jauh maka resiko food borne semakin gede. https://t.co/lW8tKDk4c4
1892941311927562555,2025-02-21 14:15:52+00:00,53,,pemberian dari rakyat jauh lebih layak dari makan bergizi gratis. #IndonesiaGelap https://t.co/sXKOD0mBjI https://t.co/Aw3ivfJKZW
1892939306156904741,2025-02-21 14:07:54+00:00,138,,"makan siang gratis, tiarap, gelap dan terang, kisah cinta warga sipil https://t.co/VyEAKrUiob"
1892938159086023121,2025-02-21 14:03:20+00:00,0,,"KemenPUPR bahas:
Infrastruktur dan Pembangunan ❌
Makan Bergizi Gratis ✅

🫵🏻🤣
PUPR bahas makan https://t.co/ro2rA2e52S"
1892938060784103492,2025-02-21 14:02:57+00:00,1,,"Makan siang gratis itu ga merata di seluruh indo dan udah muncul masalah keracunan serta porsinya aduhay, bahan pangan melejit coy gaji bapaknya naik kebutuhannya jg naik, diskon listrik ga selamanya, dan ini demo buat indonesia lebih baik bukan menuhin buzzer yg dibayar 700rp https://t.co/XZO2KgjoBs"
1892936697182396528,2025-02-21 13:57:32+00:00,0,,LEBIH ENAK TIMBANG MAKAN SIANG GRATIS DARI PEMERENTAAAH https://t.co/zUYrf7left
1892936416293802022,2025-02-21 13:56:25+00:00,0,,"Apa khabar Makan Bergizi Gratis? Memfasilitasi Sosialisasi &amp; Dialog Warga Kabupaten Bogor

#makanbergizigratis
#mbgri
#dprri
#fraksipksdprri
#kabupatenbogor https://t.co/M558BgzyNt"
1892936265034867097,2025-02-21 13:55:49+00:00,5,,"Ternyata makan bergizi gratis itu gak beneran gratis.

Itu diambilkan dari dana pendidikan. Dikasih makan tapi dibodohkan. Dikasih makan tapi ortu kena efisiensi.

Kenapa rakyat dibohongi?

#JokowiPerampokAPBN 
#JokowiPerampokAPBN https://t.co/lqtSgSeLTz"
1892936108264047101,2025-02-21 13:55:11+00:00,1,,dapet makan bergizi gratis tp dr pacar gwe bukan dr rejim awkwkwkwk
1892935880085586015,2025-02-21 13:54:17+00:00,0,,"Diktator dengan agenda welfare-state: layanan kesehatan gratis, pendidikan gratis sampe postgraduate. (Makan siang gratisnya mana Pak?) https://t.co/QPhBGwMCog"
1892935716088557667,2025-02-21 13:53:38+00:00,0,,"barusan ada dasawisma di rumah. tiba tiba ibu-ibu pada ngobrol tentang makan bergizi gratis. ternyata semua pada kontra. concern-nya terkait pemborosan anggaran, anak-anak pada nggak doyan, dan dampak efisiensi anggaran buat dana KIP."
1892933979751567682,2025-02-21 13:46:44+00:00,0,,"bro kira makan bergizi gratis beneran bergizi, bro kira diskon listrik seumur hidup, bro kira dia pintar karena mengkritisi mahasiswa yang demo untuk haknya. bro, bro.. goblok tenan https://t.co/crBFIaRJeo"
1892932865039704103,2025-02-21 13:42:18+00:00,20,,"""Mahasiswa dan koalisi masyarakat sipil menggelar aksi bertajuk Indonesia Gelap. 

Mereka antara lain menuntut pencabutan Inpres No 1/2025 tentang efisiensi anggaran dan membatalkan program makan siang gratis"" (BBC Indonesia) 

#JokowiPerampokAPBN 
#JokowiPerampokAPBN https://t.co/hjWHYd5Ysx"
1892932734529437866,2025-02-21 13:41:47+00:00,2,,"loh adekku ga ada tuh dapet makan bergizi gratis, padahal sekolah kabupaten + masih kelas 2 sd hayo https://t.co/RnZkE9xUHJ"
1892931379089772840,2025-02-21 13:36:24+00:00,0,,"See? what i said 

""Tidak ada makan siang yang gratis"""
1892931187800481940,2025-02-21 13:35:38+00:00,0,,"Makannya sekarang ada ""Makan Bergizi Gratis"". https://t.co/HQBHJpX9g0"
1892930727655645486,2025-02-21 13:33:49+00:00,2,,"Kapolresta Bandung, Kombes Pol Aldi Subartono, bersama Dandim 0624/Kabupaten Bandung, Letkol Inf Tinton Amin Putra, melakukan kunjungan kerja ke Dapur Makan Bergizi Gratis (MBG) di Bojongsoang, Kabupaten Bandung, pada Jumat (21/2/2025). Kunjungan ini bertujuan untuk mengecek https://t.co/R7GR5Gm3TZ"
1892927996526313638,2025-02-21 13:22:57+00:00,0,,"Hai Sahabat Mido
---
Bitung, 21 Februari 2025 - Kantor Imigrasi Kelas II TPI Bitung melaksanakan Jumat Berkah Bakti Sosial pemberian bantuan Makan Bergizi Gratis kepada masyarakat.

selengkapnya:https://t.co/qZeoqJFGUH https://t.co/HXmlyOfo4D"
1892927653163987181,2025-02-21 13:21:36+00:00,0,,Makan siang BERGIZI gratis COULD NEVER https://t.co/sETHozNi9X
